mission_id,state,minute
m-000085,Completed,13.436215775528382
m-000086,Created,6.3062152276821415
m-000086,Scheduled,10.0
m-000086,Active,10.674029004074452
m-000086,Completed,27.060577190749207
m-000087,Created,6.487042924939015
m-000087,Scheduled,10.0
m-000087,Active,11.127641719878115
m-000087,Completed,14.331888522237481
m-000088,Created,6.505703611767419
m-000089,Created,6.554123043418905
m-000089,Scheduled,10.0
m-000089,Active,10.322810782299813
m-000089,Failed,28.20470033300309
m-000090,Created,6.575318524515872
m-000091,Created,6.703499892118288
m-000091,Scheduled,10.0
m-000091,Active,10.877069326951187
m-000091,Completed,16.56445429550506
m-000092,Created,6.770537388709599
m-000092,Scheduled,10.0
m-000092,Active,10.764518651272843
m-000092,Completed,21.75822527799184
m-000093,Created,6.793350553260158
m-000093,Scheduled,10.0
m-000093,Active,10.641891454363403
m-000093,Completed,40.33643038720323
m-000094,Created,6.929904665920006
m-000094,Scheduled,10.0
m-000094,Active,11.338050168650309
m-000094,Completed,21.77226956879737
m-000095,Created,7.108135373227231
m-000095,Scheduled,10.0
m-000095,Active,10.778762222587376
m-000095,Completed,25.184377192910762
m-000096,Created,7.266488871493966
m-000096,Scheduled,10.0
m-000096,Active,10.532947305659132
m-000096,Completed,23.307138923915304
m-000097,Created,7.426432664646718
m-000097,Scheduled,10.0
m-000097,Active,10.31829003311657
m-000097,Completed,17.225417782107648
m-000098,Created,7.571821548979045
m-000098,Scheduled,10.0
m-000098,Active,11.292329355407713
m-000098,Completed,21.483469796239294
m-000099,Created,7.624727087332648
m-000099,Scheduled,10.0
m-000099,Active,11.053310669724057
m-000099,Completed,39.590257986529934
m-000100,Created,7.733858732243135
m-000100,Scheduled,10.0
m-000100,Active,10.65094552369413
m-000100,Completed,25.413609644585843
m-000101,Created,7.758629260026151
m-000101,Scheduled,10.0
m-000101,Active,10.383733950822734
m-000101,Completed,17.892473455947496
m-000102,Created,8.029212404851869
m-000102,Scheduled,10.0
m-000102,Active,10.854947701007852
m-000102,Completed,15.02645169379898
m-000103,Created,8.244665144118795
m-000103,Scheduled,10.0
m-000103,Active,10.734574873074152
m-000103,Completed,19.446675594087452
m-000104,Created,8.303235214290243
m-000104,Scheduled,10.0
m-000104,Active,10.887352294903806
m-000104,Completed,21.122393829980478
m-000105,Created,8.36693442035978
m-000105,Scheduled,10.0
m-000105,Active,10.317679706277664
m-000105,Completed,22.982733415334046
m-000106,Created,8.434971461609173
m-000106,Scheduled,10.0
m-000106,Active,10.869386625750272
m-000106,Completed,22.550936788122588
m-000107,Created,8.479930159146019
m-000107,Scheduled,10.0
m-000107,Active,11.07791246732896
m-000107,Completed,22.855676387884635
m-000108,Created,8.645176643232322
m-000108,Scheduled,10.0
m-000108,Active,10.53114977772621
m-000108,Completed,19.82557908740351
m-000109,Created,8.679505517172785
m-000109,Scheduled,10.0
m-000109,Active,10.060832611162855
m-000109,Completed,13.060832611162855
m-000110,Created,8.68733980881812
m-000110,Scheduled,10.0
m-000110,Active,11.261605354146498
m-000110,Completed,18.843797836383445
m-000111,Created,8.689621653898847
m-000111,Scheduled,10.0
m-000111,Active,10.992203040438476
m-000111,Completed,22.196898755320305
m-000112,Created,8.81921809237486
m-000112,Scheduled,10.0
m-000112,Active,10.289584847348465
m-000112,Completed,21.55426611939742
m-000113,Created,8.876723446518007
m-000113,Scheduled,10.0
m-000113,Active,10.835180175163917
m-000113,Completed,14.587111896568622
m-000114,Created,9.0270183926091
m-000114,Scheduled,10.0
m-000114,Active,10.96456114173962
m-000114,Completed,20.28398593691755
m-000115,Created,9.035633034940904
m-000115,Scheduled,10.0
m-000115,Active,10.967746051933863
m-000115,Completed,15.464758177931083
m-000116,Created,9.038764084595492
m-000116,Scheduled,10.0
m-000116,Active,10.431295826590922
m-000116,Failed,25.884247618349455
m-000117,Created,9.115139351006576
m-000117,Scheduled,10.0
m-000117,Active,10.446680372723991
m-000117,Completed,22.258696214916853
m-000118,Created,9.227560003789996
m-000118,Scheduled,10.0
m-000118,Active,11.04034795727942
m-000118,Completed,31.806986531028002
m-000119,Created,9.23884417915291
m-000119,Scheduled,10.0
m-000119,Active,10.324672978681837
m-000119,Completed,30.08233074216271
m-000120,Created,9.336925391256674
m-000120,Scheduled,10.0
m-000120,Active,10.296626837051175
m-000120,Completed,13.58873544903395
m-000121,Created,9.529194280523345
m-000121,Scheduled,10.0
m-000121,Active,10.552885541290676
m-000121,Completed,32.112972531803926
m-000122,Created,9.932994079040363
m-000122,Scheduled,10.0
m-000122,Active,10.176636485114921
m-000122,Completed,19.7288168596658
m-000123,Created,9.955157644490011
m-000123,Scheduled,10.0
m-000123,Active,10.60219414654364
m-000123,Completed,30.869851847372388
m-000124,Created,9.972651900688252
m-000124,Scheduled,10.0
m-000124,Active,10.843316112907104
m-000124,Completed,14.32188847863452
m-000125,Created,10.202519692762753
m-000125,Scheduled,15.0
m-000125,Active,15.82447975285507
m-000125,Completed,31.246528449430933
m-000126,Created,10.323251244655562
m-000126,Scheduled,15.0
m-000126,Active,15.40385902046641
m-000126,Completed,36.83881088948927
m-000127,Created,10.38961636781826
m-000127,Scheduled,15.0
m-000127,Active,15.789476666110208
m-000127,Completed,19.475946777115034
m-000128,Created,10.3947536869474
m-000128,Scheduled,15.0
m-000128,Active,15.574259897183316
m-000128,Completed,33.877531148772725
m-000129,Created,10.405319682803889
m-000129,Scheduled,15.0
m-000129,Active,15.020541376494926
m-000129,Completed,18.62865179232012
m-000130,Created,10.60874546182454
m-000130,Scheduled,15.0
m-000130,Active,15.436838152179446
m-000130,Completed,22.51030806575181
m-000131,Created,10.673134692522712
m-000131,Scheduled,15.0
m-000131,Active,15.44464630208493
m-000131,Completed,30.593159135616297
m-000132,Created,10.715538477734494
m-000132,Scheduled,15.0
m-000132,Active,15.287165232937639
m-000132,Completed,23.052010703756793
m-000133,Created,10.973332060520704
m-000133,Scheduled,15.0
m-000133,Active,15.466607002505311
m-000133,Completed,27.676542388486858
m-000134,Created,10.976080950550067
m-000134,Scheduled,15.0
m-000134,Active,15.567367087614109
m-000134,Completed,26.11266937849561
m-000135,Created,10.976792165910272
m-000135,Scheduled,15.0
m-000135,Active,15.21663528369299
m-000135,Completed,24.86562449758398
m-000136,Created,11.083439571984037
m-000136,Scheduled,15.0
m-000136,Active,15.363755146188112
m-000136,Completed,26.042842277379794
m-000137,Created,11.106726998261447
m-000137,Scheduled,15.0
m-000137,Active,15.762116576984372
m-000137,Completed,22.29190745336125
m-000138,Created,11.159805594649832
m-000138,Scheduled,15.0
m-000138,Active,15.647465771974488
m-000138,Completed,28.884803127925437
m-000139,Created,11.204124474112636
m-000139,Scheduled,15.0
m-000139,Active,15.435480786719046
m-000139,Completed,28.501593119352187
m-000140,Created,11.326885162984528
m-000140,Scheduled,15.0
m-000140,Active,15.760154483504069
m-000140,Completed,20.835491606017392
m-000141,Created,11.389397784867157
m-000141,Scheduled,15.0
m-000141,Active,15.966905062876105
m-000141,Completed,29.77985092661185
m-000142,Created,11.512126580895643
m-000142,Scheduled,15.0
m-000142,Active,15.854460244386923
m-000142,Completed,21.451788135075436
m-000143,Created,11.601052399115108
m-000143,Scheduled,15.0
m-000143,Active,16.171802383196116
m-000143,Completed,29.57990370501161
m-000144,Created,11.604507528792993
m-000144,Scheduled,15.0
m-000144,Active,15.847435675741904
m-000144,Completed,29.204002293683764
m-000145,Created,11.619576023156633
m-000145,Scheduled,15.0
m-000145,Active,15.54614388467467
m-000145,Completed,26.42765146548158
m-000146,Created,11.744689420037897
m-000146,Scheduled,15.0
m-000146,Active,15.0
m-000146,Completed,38.8084435855871
m-000147,Created,11.755394397672951
m-000147,Scheduled,15.0
m-000147,Active,16.591122768236158
m-000147,Completed,20.48354596341117
m-000148,Created,11.876140420836823
m-000148,Scheduled,15.0
m-000148,Active,15.593365665836757
m-000148,Completed,33.355610977578706
m-000149,Created,11.882659831975761
m-000149,Scheduled,15.0
m-000149,Active,15.234897909877068
m-000149,Completed,31.247453581144896
m-000150,Created,11.921281485929125
m-000150,Scheduled,15.0
m-000150,Active,15.919187654077799
m-000150,Completed,31.54513754704628
m-000151,Created,11.972566579530426
m-000151,Scheduled,15.0
m-000151,Active,15.851677546870182
m-000151,Completed,24.50842611927818
m-000152,Created,11.982110814713245
m-000152,Scheduled,15.0
m-000152,Active,15.562206914682747
m-000152,Completed,18.562206914682747
m-000153,Created,12.156354490632229
m-000153,Scheduled,15.0
m-000153,Active,16.13085977769494
m-000153,Completed,29.982782938163627
m-000154,Created,12.367436787504289
m-000154,Scheduled,15.0
m-000154,Active,16.071562557778638
m-000154,Completed,19.345070909775718
m-000155,Created,12.415499059414472
m-000155,Scheduled,15.0
m-000155,Active,15.994495140430207
m-000155,Completed,39.51584655005804
m-000156,Created,12.606781490506958
m-000156,Scheduled,15.0
m-000156,Active,15.365267022434073
m-000156,Completed,25.255369514085842
m-000157,Created,12.737190218124681
m-000157,Scheduled,15.0
m-000157,Active,15.280269066358887
m-000157,Completed,30.19429640478637
m-000158,Created,12.7520011925081
m-000158,Scheduled,15.0
m-000158,Active,15.711644845065083
m-000158,Completed,30.923078215226823
m-000159,Created,13.058722040276542
m-000159,Scheduled,15.0
m-000159,Active,15.794242094390189
m-000159,Completed,21.645338642517732
m-000160,Created,13.088216621025968
m-000160,Scheduled,15.0
m-000160,Active,15.622816861704463
m-000160,Completed,24.791805258578584
m-000161,Created,13.09829382912211
m-000161,Scheduled,15.0
m-000161,Active,15.098582440095479
m-000161,Completed,19.343333805051426
m-000162,Created,13.231630103871908
m-000162,Scheduled,15.0
m-000162,Active,15.83885878482196
m-000162,Completed,20.887502411610694
m-000163,Created,13.321100156548553
m-000163,Scheduled,15.0
m-000163,Active,15.330454504503416
m-000163,Completed,22.707466959821193
m-000164,Created,13.333374092971457
m-000164,Scheduled,15.0
m-000164,Active,15.995477186405136
m-000164,Completed,24.997023062825285
m-000165,Created,13.381311443703598
m-000165,Scheduled,15.0
m-000165,Active,16.00788108727814
m-000165,Completed,28.38904975530824
m-000166,Created,13.451098008577684
m-000166,Scheduled,15.0
m-000166,Active,16.227368832141572
m-000166,Completed,33.1599015310841
m-000167,Created,13.540153581844017
m-000167,Scheduled,15.0
m-000167,Active,15.99164612167529
m-000167,Completed,23.891708945805
m-000168,Created,13.545364610272301
m-000168,Scheduled,15.0
m-000168,Active,15.438556939020543
m-000168,Completed,27.080958426453368
m-000169,Created,13.700380974773871
m-000169,Scheduled,15.0
m-000169,Active,16.37734959851269
m-000169,Completed,23.86312875163
m-000170,Created,13.72512685227779
m-000170,Scheduled,15.0
m-000170,Active,15.606606314552801
m-000170,Completed,33.190369201778225
m-000171,Created,13.788640051065268
m-000171,Scheduled,15.0
m-000171,Active,15.504636835126771
m-000171,Completed,39.57891484321277
m-000172,Created,13.926382215152913
m-000172,Scheduled,15.0
m-000172,Active,15.604837168770262
m-000172,Completed,22.240724732077403
m-000173,Created,13.936591227964357
m-000173,Scheduled,15.0
m-000173,Active,15.621883506380751
m-000173,Completed,26.253401574242233
m-000174,Created,13.952923938415971
m-000174,Scheduled,15.0
m-000174,Active,15.696461825042277
m-000174,Completed,25.55257027751275
m-000175,Created,14.009068907735607
m-000175,Scheduled,15.0
m-000175,Active,15.998751345116677
m-000175,Completed,23.29084695157619
m-000176,Created,14.232729327278761
m-000176,Scheduled,15.0
m-000176,Active,15.918914753334613
m-000176,Completed,24.838541442313563
m-000177,Created,14.24993386265447
m-000177,Scheduled,15.0
m-000177,Active,15.466216403137686
m-000177,Completed,20.934965433883704
m-000178,Created,14.309458304942133
m-000178,Scheduled,15.0
m-000178,Active,15.475260824776583
m-000178,Completed,20.350346807753496
m-000179,Created,14.359930300463528
m-000179,Scheduled,15.0
m-000179,Active,15.605960485260203
m-000179,Completed,30.861450610441864
m-000180,Created,14.393756813061387
m-000180,Scheduled,15.0
m-000180,Active,15.202125406857641
m-000180,Completed,22.676917319142888
m-000181,Created,14.42579164515065
m-000181,Scheduled,15.0
m-000181,Active,15.675782997959233
m-000181,Completed,45.705546693029554
m-000182,Created,14.486009383625333
m-000182,Scheduled,15.0
m-000182,Active,15.270591902335541
m-000182,Completed,21.84538835969316
m-000183,Created,14.632125762299868
m-000183,Scheduled,15.0
m-000183,Active,15.729851589297926
m-000183,Completed,28.098330694222305
m-000184,Created,14.837136858843216
m-000184,Scheduled,15.0
m-000184,Active,15.444357520740885
m-000184,Completed,19.562434536796253
m-000185,Created,14.930869341549275
m-000185,Scheduled,15.0
m-000185,Active,15.795861910362051
m-000185,Completed,25.321527996625846
m-000186,Created,14.977339808660446
m-000186,Scheduled,15.0
m-000186,Active,15.59717557857405
m-000186,Completed,24.04037625119605
m-000187,Created,15.105851852074235
m-000187,Scheduled,20.0
m-000187,Active,20.77556786092057
m-000187,Completed,33.382967639289234
m-000188,Created,15.183134844736124
m-000188,Scheduled,20.0
m-000188,Active,20.552809220272117
m-000188,Completed,32.74320908793418
m-000189,Created,15.440957440011545
m-000189,Scheduled,20.0
m-000189,Active,20.684588090804233
m-000189,Completed,24.327577785295517
m-000190,Created,15.441189242629765
m-000190,Scheduled,20.0
m-000190,Active,20.489737461935253
m-000190,Completed,27.04746535236682
m-000191,Created,15.447788839564787
m-000191,Scheduled,20.0
m-000191,Active,20.879415570464307
m-000191,Completed,33.594330777709104
m-000192,Created,15.486355792166062
m-000192,Scheduled,20.0
m-000192,Active,21.74116674107519
m-000192,Completed,34.51788736408812
m-000193,Created,15.515315474867393
m-000193,Scheduled,20.0
m-000193,Active,20.651183998838416
m-000193,Failed,28.371477985862807
m-000194,Created,15.685719413302088
m-000194,Scheduled,20.0
m-000194,Active,20.49059545580108
m-000194,Completed,40.682503208102645
m-000195,Created,15.723223870634317
m-000195,Scheduled,20.0
m-000195,Active,20.51087705912685
m-000195,Completed,39.405932654208634
m-000196,Created,15.884941937769845
m-000196,Scheduled,20.0
m-000196,Active,21.223502589612114
m-000196,Completed,27.14450154808091
m-000197,Created,15.902740839406722
m-000197,Scheduled,20.0
m-000197,Active,20.50229856101906
m-000197,Completed,37.97311397289564
m-000198,Created,16.038251470025155
m-000198,Scheduled,20.0
m-000198,Active,20.165460180550053
m-000198,Completed,27.832401810355396
m-000199,Created,16.05923745774172
m-000199,Scheduled,20.0
m-000199,Active,20.74684131989386
m-000199,Completed,26.42240007212614
m-000200,Created,16.069836553591195
m-000200,Scheduled,20.0
m-000200,Active,20.68263691185874
m-000200,Completed,36.10049568909501
m-000201,Created,16.106220753389326
m-000201,Scheduled,20.0
m-000201,Active,20.635120354525856
m-000201,Completed,30.873250376451146
m-000202,Created,16.160951719307235
m-000202,Scheduled,20.0
m-000202,Active,20.600030562467367
m-000202,Completed,32.78161752626002
m-000203,Created,16.166134599080912
m-000203,Scheduled,20.0
m-000203,Active,20.441670927301335
m-000203,Completed,35.3069664213579
m-000204,Created,16.197772555342613
m-000204,Scheduled,20.0
m-000204,Active,21.306854623539454
m-000204,Completed,31.676212655785832
m-000205,Created,16.25486038003059
m-000205,Scheduled,20.0
m-000205,Active,21.061453731267168
m-000205,Completed,39.740362444580654
m-000206,Created,16.436605005455416
m-000207,Created,16.437274482567403
m-000207,Scheduled,20.0
m-000207,Active,20.471981344972072
m-000207,Completed,30.245327724571798
m-000208,Created,16.44558274330711
m-000208,Scheduled,20.0
m-000208,Active,20.864164653450263
m-000208,Completed,39.53516975976153
m-000209,Created,16.52284153966196
m-000209,Scheduled,20.0
m-000209,Active,20.340305051885295
m-000209,Completed,45.07989303462571
m-000210,Created,16.544062723821966
m-000210,Scheduled,20.0
m-000210,Active,21.056989320546137
m-000210,Completed,26.791876204734855
m-000211,Created,16.799535720368848
m-000211,Scheduled,20.0
m-000211,Active,20.57264091961795
m-000211,Completed,35.6796743468079
m-000212,Created,16.97915932793009
m-000212,Scheduled,20.0
m-000212,Active,20.788637358304417
m-000212,Completed,27.08098591989045
m-000213,Created,17.029449022045835
m-000213,Scheduled,20.0
m-000213,Active,20.48665307885604
m-000213,Completed,27.19620333717313
m-000214,Created,17.03739193840919
m-000214,Scheduled,20.0
m-000214,Active,20.037492668703525
m-000214,Completed,23.41828636637832
m-000215,Created,17.06350058561995
m-000215,Scheduled,20.0
m-000215,Active,20.749385153614018
m-000215,Completed,33.68082924429644
m-000216,Created,17.1056869637151
m-000216,Scheduled,20.0
m-000216,Active,20.731221079372606
m-000216,Completed,31.904940680003115
m-000217,Created,17.112456666551967
m-000217,Scheduled,20.0
m-000217,Active,20.639911870600393
m-000217,Completed,31.624256090630112
m-000218,Created,17.135860370377127
m-000218,Scheduled,20.0
m-000218,Active,20.907151485180524
m-000218,Completed,37.84032312438214
m-000219,Created,17.14776600245381
m-000219,Scheduled,20.0
m-000219,Active,20.8872453402514
m-000219,Completed,27.753461604935104
m-000220,Created,17.181503899194617
m-000221,Created,17.18770450953052
m-000221,Scheduled,20.0
